"company_name","count"
"HCL Technologies Ltd.","5"
"Tata Motors Ltd.","5"
"HDFC Bank Ltd.","5"
"Reliance Industries Ltd.","5"
"Hindustan Unilever Ltd.","5"
"Tata Consultancy Services Ltd.","4"
"ITC Ltd.","4"
"ICICI Bank Ltd.","4"
"Infosys Ltd.","4"
"SBI Life Insurance Co. Ltd.","4"
"United Spirits Ltd.","4"
"Kotak Mahindra Bank Ltd.","4"
"Larsen & Toubro Ltd.","4"
"Bajaj Finance Ltd.","4"
"NTPC Ltd.","4"
"Maruti Suzuki India Ltd.","4"
"Ultratech Cement Ltd.","3"
"Dr. Reddy's Laboratories Ltd.","3"
"Bharti Airtel Ltd.","3"
"Siemens Ltd.","3"
"Axis Bank Ltd.","3"
"State Bank of India","3"
"Mahindra & Mahindra Ltd.","3"
"Hindustan Aeronautics Ltd.","3"
"Zomato Ltd.","3"
"Sun Pharmaceuticals Industries Ltd.","3"
"Cipla Ltd.","3"
"Avenue Supermarts Ltd.","3"
"GAIL (India) Ltd.","2"
"Bharat Electronics Ltd.","2"
"Interglobe Aviation Ltd.","2"
"Jio Financial Services Ltd.","2"
"Hero MotoCorp Ltd.","2"
"Trent Ltd.","2"
"Tech Mahindra Ltd.","2"
"ABB India Ltd.","2"
"Mankind Pharma Ltd.","2"
"The Indian Hotels Company Ltd.","2"
"Tata Steel Ltd.","2"
"ICICI Prudential Life Insurance Co. Ltd.","2"
"Bharat Petroleum Corporation Ltd.","2"
"Power Grid Corporation of India Ltd.","2"
"Titan Co Ltd.","2"
"Asian Paints Ltd.","2"
"Divi's Laboratories Ltd.","2"
"Bajaj Auto Ltd.","2"
"Cholamandalam Investment & Finance Co Ltd.","2"
"Tata Power Co. Ltd.","2"
"Hindalco Industries Ltd.","2"
"Coal India Ltd.","2"
"Grasim Industries Ltd.","2"
"Escorts Kubota Ltd.","1"
"IndusInd Bank Ltd.","1"
"Nestle India Ltd.","1"
"SBI Cards and Payment Services Limited","1"
"Vedanta Ltd.","1"
"Gujarat Pipavav Port Ltd.","1"
"Wipro Ltd.","1"
"Hitachi Energy India Ltd.","1"
"Oil India Ltd.","1"
"NHPC Ltd.","1"
"Britannia Industries Ltd.","1"
"Indian Hotels Co Ltd.","1"
"Honeywell Automation India Ltd.","1"
"United Breweries Ltd.","1"
"Tata Motors Ltd. DVR","1"
"SRF Ltd.","1"
"Life Insurance Corporation of India","1"
"Aurobindo Pharma Ltd.","1"
"EIH Ltd.","1"
"GE T&D India Ltd.","1"
"Muthoot Finance Ltd.","1"
"HDFC Life Insurance Co Ltd.","1"
"Procter & Gamble Hygiene and Health Care Ltd.","1"
"Abbott India Ltd.","1"
"Sona Blw Precision Forgings Ltd.","1"
"Chalet Hotels Ltd.","1"
"Torrent Pharmaceuticals Ltd.","1"
"Punjab National Bank","1"
"Bosch Ltd.","1"
"Marico Ltd.","1"
"Samvardhana Motherson International Ltd.","1"
"Info Edge (India) Ltd.","1"
"PI Industries Ltd.","1"
"Max Healthcare Institute Ltd.","1"
"Apollo Hospitals Enterprise Ltd.","1"
"Hindustan Petroleum Corporation Ltd.","1"
"CG Power and Industrial Solutions Ltd.","1"
"Nifty 50 Index","1"
"Adani Green Energy Ltd.","1"
"ICICI Lombard General Insurance Co. Ltd.","1"
"REC Ltd.","1"
"Coforge Ltd.","1"
"Adani Power Ltd.","1"
"HDFC Asset Management Co. Ltd.","1"
"Zydus Lifesciences Ltd.","1"
"Tata Consumer Products Ltd.","1"
"TVS Motor Company Ltd.","1"
"Syngene International Ltd.","1"
"Alkem Laboratories Ltd.","1"
"Birla Corp Ltd.","1"
"Power Finance Corporation Ltd.","1"
"Dabur India Ltd.","1"
"Oil & Natural Gas Corporation Ltd.","1"
"Cummins India Ltd.","1"
"Zee Entertainment Enterprises Ltd.","1"
"Lupin Ltd.","1"
"Page Industries Ltd.","1"
"Gillete India Ltd.","1"
"Ambuja Cements Ltd.","1"
"JM Financial Ltd.","1"
"Bharat Heavy Electricals Ltd.","1"
"DLF Ltd.","1"
"Shree Cement Ltd.","1"
"LIC Housing Finance Ltd.","1"
