"company_name","count"
"Bharti Airtel Ltd.","5"
"ICICI Bank Ltd.","4"
"Maruti Suzuki India Ltd.","4"
"Tata Steel Ltd.","4"
"Sun Pharmaceuticals Industries Ltd.","4"
"Bharat Forge Ltd.","4"
"Infosys Ltd.","4"
"Hindalco Industries Ltd.","4"
"State Bank of India","4"
"Reliance Industries Ltd.","4"
"HDFC Bank Ltd.","4"
"Container Corporation of India Ltd.","3"
"IPCA Laboratories Ltd.","3"
"Hindustan Petroleum Corporation Ltd.","3"
"Tata Consultancy Services Ltd.","3"
"HCL Technologies Ltd.","3"
"Voltas Ltd.","3"
"Larsen and Toubro Ltd.","3"
"Bharat Petroleum Corporation Ltd.","3"
"Axis Bank Ltd.","3"
"ACC Ltd.","3"
"Jindal Steel & Power Ltd.","3"
"Mahindra & Mahindra Financial Services Ltd.","2"
"Ajanta Pharma Ltd.","2"
"Shriram Finance Ltd.","2"
"Muthoot Finance Ltd.","2"
"Tata Motors Ltd.","2"
"Max Financial Services Ltd.","2"
"Sundaram Fasteners Ltd.","2"
"The Federal Bank Ltd.","2"
"ITC Ltd.","2"
"United Breweries Ltd.","2"
"SRF Ltd.","2"
"AIA Engineering Ltd.","2"
"Cipla Ltd.","2"
"Indraprastha Gas Ltd.","2"
"Coforge Ltd.","2"
"Motherson Sumi Wiring India Ltd.","2"
"Grasim Industries Ltd.","2"
"Kalpataru Projects International Ltd.","2"
"Delhivery Ltd.","2"
"Bank of Baroda","2"
"Cummins India Ltd.","2"
"Bharat Electronics Ltd.","2"
"Alkem Laboratories Ltd.","2"
"Ashok Leyland Ltd.","2"
"Mphasis Ltd","2"
"Apollo Tyres Ltd.","2"
"Fortis Healthcare Ltd.","2"
"Tech Mahindra Ltd.","2"
"Blue Star Ltd.","2"
"Gland Pharma Ltd.","2"
"Petronet LNG Ltd.","2"
"Oil & Natural Gas Corporation Ltd.","2"
"Lupin Ltd.","2"
"Page Industries Ltd.","2"
"Timken India Ltd.","2"
"GAIL (India) Ltd.","2"
"Power Grid Corporation of India Ltd.","2"
"Oberoi Realty Ltd.","2"
"Kotak Mahindra Bank Ltd.","2"
"The Ramco Cements Ltd.","2"
"Indian Bank","2"
"Hindustan Unilever Ltd.","2"
"NTPC Ltd.","2"
"NHPC Ltd.","2"
"Crompton Greaves Consumer Electricals Ltd.","2"
"Aurobindo Pharma Ltd.","2"
"AU Small Finance Bank Ltd.","2"
"Bank Of India","1"
"Oil India Ltd.","1"
"Kajaria Ceramics Ltd.","1"
"UNO Minda Ltd.","1"
"Finolex Industries Ltd.","1"
"GlaxoSmithKline Pharmaceuticals Ltd.","1"
"Astra Microwave Products Ltd.","1"
"Ambuja Cements Ltd.","1"
"Abbott India Ltd.","1"
"Torrent Power Ltd.","1"
"Avenue Supermarts Ltd.","1"
"Embassy Office Parks REIT","1"
"HDFC Asset Management Co. Ltd.","1"
"Tata Communications Limited","1"
"Cholamandalam Investment & Finance Co. Ltd.","1"
"Exide Industries Ltd","1"
"Indian Hotels Company Ltd.","1"
"Schaeffler India Ltd.","1"
"Bajaj Finserv Ltd.","1"
"Bandhan Bank Ltd.","1"
"Zomato Ltd.","1"
"Kotak Liquid Direct Growth","1"
"Jubilant Foodworks Ltd.","1"
"SBI Cards & Payment Services Ltd.","1"
"V-Guard Industries Ltd.","1"
"Sona Blw Precision Forgings Ltd.","1"
"Tata Consumer Products Ltd.","1"
"Hero MotoCorp Ltd.","1"
"Torrent Pharmaceuticals Ltd.","1"
"Honeywell Automation India Ltd.","1"
"Prestige Estates Projects Ltd.","1"
"Emami Ltd.","1"
"Tata Chemicals Ltd.","1"
"ABB India Ltd.","1"
"Trent Ltd.","1"
"IDFC First Bank Limited","1"
