"company_name","count"
"HDFC Bank Ltd.","16"
"Bharti Airtel Ltd.","14"
"Larsen and Toubro Ltd.","14"
"ICICI Bank Ltd.","13"
"Reliance Industries Ltd.","12"
"Infosys Ltd.","12"
"State Bank of India","11"
"Maruti Suzuki India Ltd.","11"
"Axis Bank Ltd.","10"
"Tata Motors Ltd.","10"
"NTPC Ltd.","9"
"Bharat Electronics Ltd.","9"
"Cummins India Ltd.","9"
"Tata Steel Ltd.","9"
"HCL Technologies Ltd.","9"
"Sun Pharmaceuticals Industries Ltd.","8"
"Cholamandalam Investment & Finance Co. Ltd.","7"
"Aurobindo Pharma Ltd.","7"
"Hindustan Aeronautics Ltd.","7"
"Ultratech Cement Ltd.","7"
"Bharat Forge Ltd.","7"
"Hindalco Industries Ltd.","7"
"Hindustan Unilever Ltd.","7"
"Kotak Mahindra Bank Ltd.","7"
"Hero MotoCorp Ltd.","7"
"The Federal Bank Ltd.","7"
"Hindustan Petroleum Corporation Ltd.","7"
"Tata Consultancy Services Ltd.","7"
"ITC Ltd.","7"
"Grasim Industries Ltd.","6"
"Cipla Ltd.","6"
"Max Financial Services Ltd.","6"
"United Spirits Ltd.","6"
"REC Ltd.","6"
"IPCA Laboratories Ltd.","6"
"Max Healthcare Institute Ltd.","6"
"Jindal Steel & Power Ltd.","6"
"Carborundum Universal Ltd.","6"
"SBI Life Insurance Co. Ltd.","6"
"Coforge Ltd.","6"
"Indian Bank","6"
"Interglobe Aviation Ltd.","6"
"Voltas Ltd.","6"
"United Breweries Ltd.","5"
"Container Corporation of India Ltd.","5"
"Lupin Ltd.","5"
"Timken India Ltd.","5"
"Power Grid Corporation of India Ltd.","5"
"Zomato Ltd.","5"
"Bajaj Finance Ltd.","5"
"Siemens Ltd.","5"
"Muthoot Finance Ltd.","5"
"Mahindra & Mahindra Ltd.","5"
"Divi's Laboratories Ltd.","5"
"Bharat Petroleum Corporation Ltd.","5"
"Trent Ltd.","5"
"Sona Blw Precision Forgings Ltd.","5"
"Tech Mahindra Ltd.","5"
"Indian Hotels Company Ltd.","5"
"Dixon Technologies (India) Ltd.","5"
"TVS Motor Company Ltd.","5"
"Avenue Supermarts Ltd.","5"
"Bajaj Auto Ltd.","5"
"The Indian Hotels Company Ltd.","5"
"Gland Pharma Ltd.","5"
"Samvardhana Motherson International Ltd.","4"
"Power Finance Corporation Ltd.","4"
"Bharat Dynamics Ltd.","4"
"Oil & Natural Gas Corporation Ltd.","4"
"Multi Commodity Exchange of India Ltd.","4"
"Ajanta Pharma Ltd.","4"
"AU Small Finance Bank Ltd.","4"
"Crompton Greaves Consumer Electricals Ltd.","4"
"Oberoi Realty Ltd.","4"
"Cholamandalam Financial Holdings Ltd.","4"
"GAIL (India) Ltd.","4"
"Page Industries Ltd.","4"
"Blue Star Ltd.","4"
"Star Health and Allied Insurance Co. Ltd.","4"
"Apollo Tyres Ltd.","4"
"AIA Engineering Ltd.","4"
"Kalpataru Projects International Ltd.","4"
"Info Edge (India) Ltd.","4"
"Persistent Systems Ltd.","4"
"ACC Ltd.","4"
"Motherson Sumi Wiring India Ltd.","4"
"JB Chemicals & Pharmaceuticals Ltd.","4"
"PB Fintech Ltd.","4"
"CIE Automotive India Ltd.","4"
"The Phoenix Mills Ltd.","4"
"Mahindra & Mahindra Financial Services Ltd.","4"
