"company_name","count"
"HDFC Bank Ltd.","21"
"Bharti Airtel Ltd.","16"
"ICICI Bank Ltd.","16"
"Larsen and Toubro Ltd.","15"
"Reliance Industries Ltd.","15"
"Axis Bank Ltd.","13"
"Infosys Ltd.","13"
"State Bank of India","13"
"Maruti Suzuki India Ltd.","13"
"HCL Technologies Ltd.","11"
"Bharat Electronics Ltd.","11"
"Tata Steel Ltd.","10"
"Tata Motors Ltd.","10"
"Cummins India Ltd.","10"
"NTPC Ltd.","10"
"Tata Consultancy Services Ltd.","10"
"Aurobindo Pharma Ltd.","9"
"Hindustan Petroleum Corporation Ltd.","9"
"Sun Pharmaceuticals Industries Ltd.","9"
"United Spirits Ltd.","8"
"Hindustan Aeronautics Ltd.","8"
"Cipla Ltd.","8"
"Hindustan Unilever Ltd.","8"
"Bharat Forge Ltd.","8"
"Kotak Mahindra Bank Ltd.","8"
"Hindalco Industries Ltd.","8"
"Hero MotoCorp Ltd.","8"
"Zomato Ltd.","8"
"Coforge Ltd.","8"
"Voltas Ltd.","8"
"Grasim Industries Ltd.","8"
"Jindal Steel & Power Ltd.","8"
"Dr. Reddy's Laboratories Ltd.","7"
"SBI Life Insurance Co. Ltd.","7"
"Max Healthcare Institute Ltd.","7"
"InterGlobe Aviation Ltd.","7"
"Bajaj Auto Ltd.","7"
"Dixon Technologies (India) Ltd.","7"
"Fortis Healthcare Ltd.","7"
"Power Grid Corporation of India Ltd.","7"
"Tech Mahindra Ltd.","7"
"Jio Financial Services Ltd.","7"
"ITC Ltd.","7"
"IPCA Laboratories Ltd.","7"
"Ultratech Cement Ltd.","7"
"The Federal Bank Ltd.","7"
"Cholamandalam Investment & Finance Co. Ltd.","7"
"Max Financial Services Ltd.","7"
"Mahindra & Mahindra Ltd.","6"
"Trent Ltd.","6"
"Samvardhana Motherson International Ltd.","6"
"Container Corporation of India Ltd.","6"
"The Phoenix Mills Ltd.","6"
"Carborundum Universal Ltd.","6"
"REC Ltd.","6"
"Persistent Systems Ltd.","6"
"Alkem Laboratories Ltd.","5"
"Muthoot Finance Ltd.","5"
"Multi Commodity Exchange of India Ltd.","5"
"Bharat Dynamics Ltd.","5"
"Sona Blw Precision Forgings Ltd.","5"
"Siemens Ltd.","5"
"Bharat Petroleum Corporation Ltd.","5"
"Timken India Ltd.","5"
"AU Small Finance Bank Ltd.","5"
"Bajaj Finance Ltd.","5"
"Oberoi Realty Ltd.","5"
"Crompton Greaves Consumer Electricals Ltd.","5"
"Indian Bank","5"
"Avenue Supermarts Ltd.","5"
"Page Industries Ltd.","5"
"The Indian Hotels Company Ltd.","5"
"TVS Motor Company Ltd.","5"
"Blue Star Ltd.","5"
"United Breweries Ltd.","5"
"Divi's Laboratories Ltd.","5"
"Kalpataru Projects International Ltd.","5"
"Balkrishna Industries Ltd.","5"
"JB Chemicals & Pharmaceuticals Ltd.","5"
"Indian Hotels Company Ltd.","5"
"Mahindra & Mahindra Financial Services Ltd.","5"
"Lupin Ltd.","5"
"Sundaram Fasteners Ltd.","5"
"Karur Vysya Bank Ltd.","5"
"Prestige Estates Projects Ltd.","5"
"Schaeffler India Ltd.","5"
"BSE Ltd.","5"
"Gland Pharma Ltd.","5"
"Mankind Pharma Ltd.","5"
"Power Finance Corporation Ltd.","5"
"Oil & Natural Gas Corporation Ltd.","5"
"UNO Minda Ltd.","5"
"Adani Power Ltd.","4"
"CIE Automotive India Ltd.","4"
"Life Insurance Corporation of India","4"
"Ajanta Pharma Ltd.","4"
"Torrent Pharmaceuticals Ltd.","4"
"PNC Infratech Ltd.","4"
"ACC Ltd.","4"
"Cholamandalam Financial Holdings Ltd.","4"
"Solar Industries India Ltd.","4"
"NHPC Ltd.","4"
"Emami Ltd.","4"
"Tube Investments of India Ltd.","4"
"IndusInd Bank Ltd.","4"
"Bharat Heavy Electricals Ltd.","4"
"SRF Ltd.","4"
"Vodafone Idea Ltd.","4"
"GAIL (India) Ltd.","4"
"Gujarat Gas Ltd.","4"
"Star Health and Allied Insurance Co. Ltd.","4"
"Mphasis Ltd","4"
"Ambuja Cements Ltd.","4"
"Oracle Financial Services Software Ltd.","4"
"APL Apollo Tubes Ltd.","4"
"Info Edge (India) Ltd.","4"
"Motherson Sumi Wiring India Ltd.","4"
"Apollo Tyres Ltd.","4"
"PB Fintech Ltd.","4"
"AIA Engineering Ltd.","4"
"Jubilant Foodworks Ltd.","3"
"Brigade Enterprises Ltd.","3"
"Arvind Ltd.","3"
"Honeywell Automation India Ltd.","3"
"Petronet LNG Ltd.","3"
"Computer Age Management Services Ltd.","3"
"Bharti Hexacom Ltd.","3"
"Syngene International Ltd.","3"
"Sun TV Network Ltd.","3"
"CG Power and Industrial Solutions Ltd.","3"
"Vedanta Ltd.","3"
"Shriram Finance Ltd.","3"
"KNR Constructions Ltd.","3"
"Oil India Ltd.","3"
"Gujarat State Petronet Ltd.","3"
"Asian Paints Ltd.","3"
"Cyient Ltd.","3"
"Indus Towers Ltd.","3"
"Tata Motors Ltd. DVR","3"
"Apar Industries Ltd.","3"
"Redington Ltd.","3"
"Birlasoft Ltd.","3"
"ICICI Lombard General Insurance Company Ltd.","3"
"ICICI Prudential Life Insurance Company Ltd.","3"
"Birla Corporation Ltd.","3"
"Ashok Leyland Ltd.","3"
"Nippon Life India Asset Management Ltd.","3"
"Neogen Chemicals Ltd.","3"
"ABB India Ltd.","3"
"Orient Electric Ltd.","3"
"Voltamp Transformers Ltd.","3"
"Zee Entertainment Enterprises Ltd.","3"
"Zydus Lifesciences Ltd.","3"
"The Ramco Cements Ltd.","3"
"SKF India Ltd.","3"
"Tata Power Co. Ltd.","3"
"LIC Housing Finance Ltd.","3"
"Crisil Ltd.","3"
"Supreme Industries Ltd.","3"
"Kajaria Ceramics Ltd.","3"
"NMDC Ltd.","3"
"Coal India Ltd.","3"
"Gujarat Pipavav Port Ltd.","3"
"Greenply Industries Ltd.","3"
"Angel One Ltd.","3"
"Bosch Ltd.","3"
"ZF Commercial Vehicle Control Systems India Ltd.","3"
"Bank of Baroda","3"
"Aditya Birla Fashion and Retail Ltd.","3"
"Titan Co Ltd.","3"
"JK Cement Ltd.","3"
"JM Financial Ltd.","3"
"EPL Ltd.","2"
"Wipro Ltd.","2"
"Rolex Rings Ltd.","2"
"Torrent Power Ltd.","2"
"Kalyan Jewellers India Ltd.","2"
"Kaynes Technology India Ltd.","2"
"Graphite India Ltd.","2"
"Adani Green Energy Ltd.","2"
"Linde India Ltd.","2"
"Finolex Cables Ltd.","2"
"Coromandel International Ltd.","2"
"CCL Products (India) Ltd.","2"
"Mangalore Refinery and Petrochemicals Ltd.","2"
"Varun Beverages Ltd.","2"
"Symphony Ltd.","2"
"Poonawalla Fincorp Ltd.","2"
"Kirloskar Pneumatic Company Ltd.","2"
"Tejas Networks Ltd.","2"
"HDFC Life Insurance Co Ltd.","2"
"Sudarshan Chemical Industries Ltd.","2"
"Chalet Hotels Ltd.","2"
"IDFC First Bank Ltd.","2"
"Firstsource Solutions Ltd.","2"
"Tamil Nadu Newsprint & Papers Ltd.","2"
"Gillette India Ltd.","2"
"Apollo Hospitals Enterprise Ltd.","2"
"Indraprastha Gas Ltd.","2"
"Steel Authority of India Ltd.","2"
"HDFC Asset Management Co. Ltd.","2"
"SBI Cards & Payment Services Ltd.","2"
"Vardhman Textiles Ltd.","2"
"Vesuvius India Ltd.","2"
"Metropolis Healthcare Ltd.","2"
"Galaxy Surfactants Ltd.","2"
"Usha Martin Ltd.","2"
"BEML Ltd.","2"
"National Aluminium Company Ltd.","2"
"Orchid Pharma Ltd.","2"
"DLF Ltd.","2"
"HEG Ltd.","2"
"Atul Ltd.","2"
"Aarti Industries Ltd.","2"
"Gujarat Fluorochemicals Ltd.","2"
"CreditAccess Grameen Ltd.","2"
"Britannia Industries Ltd.","2"
"Nuvoco Vistas Corporation Ltd.","2"
"Housing & Urban Development Corporation Limited","2"
"NCC Ltd.","2"
"Astra Microwave Products Ltd.","2"
"India Shelter Finance Corporation Ltd.","2"
"Exide Industries Ltd","2"
"R R Kabel Ltd.","2"
"Suzlon Energy Ltd.","2"
"Global Health Ltd.","2"
"Kirloskar Oil Engines Limited","2"
"Mahindra Holidays & Resorts Ind Ltd.","2"
"Tata Chemicals Ltd.","2"
"Sterling and Wilson Renewable Energy Limited","2"
"Dabur India Ltd.","2"
"Can Fin Homes Ltd.","2"
"Gateway Distriparks Ltd.","2"
"Ahluwalia Contracts (India) Ltd.","2"
"Union Bank of India","2"
"Welspun Corp Ltd.","2"
"V-Guard Industries Ltd.","2"
"KPIT Technologies Ltd.","2"
"ESCORTS LTD.","2"
"Krishna Institute of Medical Sciences Ltd.","2"
"Endurance Technologies Ltd.","2"
"Transport Corporation of India Ltd.","2"
"Amber Enterprises India Ltd.","2"
"Shree Cement Ltd.","2"
"Thermax Ltd.","2"
"Havells India Ltd.","2"
"Dalmia Bharat Ltd.","2"
