"fund_name","company_name","%_to_net"
"Baroda BNP Paridas LargeCap Fund","ICICI Bank Ltd","6.83"
"Baroda BNP Paridas LargeCap Fund","HDFC Bank Ltd","6.55"
"Baroda BNP Paridas LargeCap Fund","Kotak Mahindra Bank Ltd","2"
"Baroda BNP Paridas LargeCap Fund","State Bank of India","1.71"
"Baroda BNP Paridas LargeCap Fund","Punjab National Bank","1.54"
"Baroda BNP Paridas LargeCap Fund","IndusInd Bank Ltd","1.07"
"Baroda BNP Paridas LargeCap Fund","Tata Consultancy Services Ltd","4.02"
"Baroda BNP Paridas LargeCap Fund","Infosys Ltd","2.58"
"Baroda BNP Paridas LargeCap Fund","HCL Technologies Ltd","1.39"
"Baroda BNP Paridas LargeCap Fund","Reliance Industries Ltd","6.42"
"Baroda BNP Paridas LargeCap Fund","Bharat Petroleum Corporation Ltd","1.03"
"Baroda BNP Paridas LargeCap Fund","Tata Motors Ltd","1.96"
"Baroda BNP Paridas LargeCap Fund","Hero MotoCorp Ltd","1.76"
"Baroda BNP Paridas LargeCap Fund","Maruti Suzuki India Ltd","1.7"
"Baroda BNP Paridas LargeCap Fund","Tata Motors Ltd -DVR","1.24"
"Baroda BNP Paridas LargeCap Fund","Larsen & Toubro Ltd","5.21"
"Baroda BNP Paridas LargeCap Fund","Trent Ltd","2.3"
"Baroda BNP Paridas LargeCap Fund","Zomato Ltd","1.64"
"Baroda BNP Paridas LargeCap Fund","Avenue Supermarts Ltd","0.93"
"Baroda BNP Paridas LargeCap Fund","ITC Ltd","3.42"
"Baroda BNP Paridas LargeCap Fund","Hindustan Unilever Ltd","1.28"
"Baroda BNP Paridas LargeCap Fund","NHPC Ltd","1.87"
"Baroda BNP Paridas LargeCap Fund","NTPC Ltd","1.64"
"Baroda BNP Paridas LargeCap Fund","Power Grid Corporation of India Ltd","1.05"
"Baroda BNP Paridas LargeCap Fund","Hitachi Energy India Ltd","3.2"
"Baroda BNP Paridas LargeCap Fund","Sun Pharmaceutical Industries Ltd","1.67"
"Baroda BNP Paridas LargeCap Fund","Divi Laboratories Ltd","1.38"
"Baroda BNP Paridas LargeCap Fund","Cipla Ltd","1.13"
"Baroda BNP Paridas LargeCap Fund","Jio Financial Services Ltd","1.14"
"Baroda BNP Paridas LargeCap Fund","Bajaj Finance Ltd","1.07"
"Baroda BNP Paridas LargeCap Fund","Cholamandalam Investment & Finance Co Ltd","1.05"
"Baroda BNP Paridas LargeCap Fund","Bharat Electronics Ltd","1.56"
"Baroda BNP Paridas LargeCap Fund","Grasim Industries Ltd","1.08"
