"company_name","count"
"Larsen and Toubro Ltd.","5"
"Bharti Airtel Ltd.","5"
"ICICI Bank Ltd.","5"
"Infosys Ltd.","4"
"HDFC Bank Ltd.","4"
"Axis Bank Ltd.","4"
"State Bank of India","3"
"Tata Steel Ltd.","3"
"Hero MotoCorp Ltd.","3"
"Star Health and Allied Insurance Co. Ltd.","2"
"Reliance Industries Ltd.","2"
"Maruti Suzuki India Ltd.","2"
"Cholamandalam Investment & Finance Co. Ltd.","2"
"Vodafone Idea Ltd.","2"
"Cummins India Ltd.","2"
"Cyient Ltd.","2"
"Mahindra & Mahindra Ltd.","2"
"Aurobindo Pharma Ltd.","2"
"Bharat Electronics Ltd.","2"
"Muthoot Finance Ltd.","2"
"Tata Motors Ltd.","2"
"Ultratech Cement Ltd.","2"
"REC Ltd.","2"
"Grasim Industries Ltd.","2"
"Jindal Steel & Power Ltd.","2"
"Gland Pharma Ltd.","2"
"Divi's Laboratories Ltd.","2"
"Bharat Forge Ltd.","2"
"TVS Motor Company Ltd.","2"
"Eicher Motors Ltd.","2"
"Hindustan Petroleum Corporation Ltd.","2"
"NTPC Ltd.","2"
"Bajaj Auto Ltd.","2"
"Siemens Ltd.","2"
"Info Edge (India) Ltd.","2"
"Lupin Ltd.","1"
"RHI Magnesita India Ltd.","1"
"The Karnataka Bank Ltd.","1"
"BEML Ltd.","1"
"Sumitomo Chemical India Limited","1"
"Max Financial Services Ltd.","1"
"United Spirits Ltd.","1"
"Dr Reddy's Laboratories Ltd.","1"
"DLF Ltd.","1"
"Mangalore Refinery and Petrochemicals Ltd.","1"
"Timken India Ltd.","1"
"ITC Ltd.","1"
"Power Grid Corporation of India Ltd.","1"
"Symphony Ltd.","1"
"Aavas Financiers Limited","1"
"Titan Co Ltd.","1"
"ICICI Lombard General Insurance Company Ltd.","1"
"Tata Motors Ltd. DVR","1"
"Carborundum Universal Ltd.","1"
"The Phoenix Mills Ltd.","1"
"CMS Info System Ltd","1"
"Nilkamal Ltd.","1"
"Oberoi Realty Ltd.","1"
"Housing & Urban Development Corporation Limited","1"
"GE T&D India Ltd.","1"
"Kotak Mahindra Bank Ltd.","1"
"Sobha Ltd.","1"
"Astra Microwave Products Ltd.","1"
"Arvind Limited","1"
"Bajaj Electricals Ltd.","1"
"GNA Axles Ltd.","1"
"Jindal Stainless Ltd.","1"
"ICICI Prudential Life Insurance Company Ltd.","1"
"Schaeffler India Ltd.","1"
"AIA Engineering Ltd.","1"
"Bharat Dynamics Ltd.","1"
"Firstsource Solutions Ltd.","1"
"Kirloskar Oil Engines Limited","1"
"Mahindra Holidays & Resorts Ind Ltd.","1"
"Tamil Nadu Newsprint & Papers Ltd.","1"
"Max Healthcare Institute Ltd.","1"
"Cipla Ltd.","1"
"JB Chemicals & Pharmaceuticals Ltd.","1"
"The Anup Engineering Limited","1"
"Zydus Lifesciences Ltd.","1"
"Voltamp Transformers Ltd.","1"
"Great Eastern Shipping 
Company Ltd.","1"
"Sterling and Wilson Renewable Energy Limited","1"
"HCL Technologies Ltd.","1"
"Equitas Small Finance Bank Ltd.","1"
"UPL Ltd.","1"
"Sun Pharmaceuticals Industries Ltd.","1"
"Godrej Consumer Products Ltd.","1"
"Dabur India Ltd.","1"
"Akzo Nobel India Ltd.","1"
"Balrampur Chini Mills Ltd.","1"
"Motherson Sumi Wiring India Ltd.","1"
"Ambuja Cements Ltd.","1"
"Finolex Industries Ltd.","1"
"IndusInd Bank Ltd.","1"
"Coal India Ltd.","1"
"VRL Logistics Ltd.","1"
"KEC International Ltd.","1"
"Crompton Greaves Consumer Electricals Ltd.","1"
"Godrej Properties Ltd.","1"
"SBI Life Insurance Co. Ltd.","1"
"APL Apollo Tubes Ltd.","1"
"Oracle Financial Services Software Ltd.","1"
"Gujarat Gas Ltd.","1"
"Chambal Fertilizers & Chemicals Ltd.","1"
"Mrs. Bectors Food Specialities Ltd.","1"
"Kalpataru Projects International Ltd.","1"
"Avenue Supermarts Ltd.","1"
"Gateway Distriparks Ltd.","1"
"Greenply Industries Ltd.","1"
"Newgen Software Technologies Ltd.","1"
"HEG Limited","1"
"Gujarat State Petronet Ltd.","1"
"Welspun Corp Ltd.","1"
"Sona Blw Precision Forgings Ltd.","1"
"Sanofi India Limited","1"
"Syngene International Ltd.","1"
"Interglobe Aviation Ltd.","1"
"Indus Towers Limited","1"
"Redington Ltd.","1"
"Tata Technologies Ltd","1"
"Jio Financial Services Ltd.","1"
"JSW Steel Ltd.","1"
"CRISIL Ltd.","1"
"Transport Corporation of India Ltd.","1"
"Signatureglobal (India) Limited","1"
"Nippon Life India Asset Management Ltd.","1"
"Samvardhana Motherson International Ltd.","1"
"Torrent Pharmaceuticals Ltd.","1"
"PNC Infratech Ltd.","1"
"Indian Hotels Company Ltd.","1"
"Tech Mahindra Ltd.","1"
"BSE Ltd.","1"
"Blue Star Ltd.","1"
"Vedanta Ltd.","1"
"Inox Wind Ltd.","1"
"Mankind Pharma Ltd.","1"
"PVR Ltd.","1"
"NMDC Steel Ltd.","1"
"Havells India Ltd.","1"
"Mastek Ltd.","1"
"Finolex Cables Ltd.","1"
"Oil & Natural Gas Corporation Ltd.","1"
