"company_name","count"
"Multi Commodity Exchange of India Ltd.","4"
"Carborundum Universal Ltd.","4"
"CIE Automotive India Ltd.","3"
"Brigade Enterprises Ltd.","3"
"Karur Vysya Bank Ltd.","3"
"PNC Infratech Ltd.","3"
"Birlasoft Ltd.","3"
"Tejas Networks Ltd.","2"
"HDFC Bank Ltd.","2"
"Rolex Rings Ltd.","2"
"CCL Products (India) Ltd.","2"
"Sansera Engineering Ltd.","2"
"Ahluwalia Contracts (India) Ltd.","2"
"Gujarat Pipavav Port Ltd.","2"
"Can Fin Homes Ltd.","2"
"Cholamandalam Financial Holdings Ltd.","2"
"Sudarshan Chemical Industries Ltd.","2"
"JK Lakshmi Cement Ltd.","2"
"Bharat Dynamics Ltd.","2"
"Jyothy Laboratories Ltd.","2"
"JB Chemicals & Pharmaceuticals Ltd.","2"
"Krishna Institute of Medical Sciences Ltd.","2"
"Elantas Beck India Ltd.","2"
"Voltamp Transformers Ltd.","2"
"Grindwell Norton Ltd.","2"
"Kirloskar Pneumatic Company Ltd.","2"
"Larsen and Toubro Ltd.","2"
"Orient Electric Ltd.","2"
"Apar Industries Limited","2"
"Galaxy Surfactants Ltd.","2"
"R R Kabel Ltd.","2"
"Dixon Technologies (India) Ltd.","2"
"The Phoenix Mills Ltd.","2"
"Computer Age Management Services Ltd.","2"
"UNO Minda Ltd.","2"
"Natco Pharma Ltd.","1"
"Nippon Life India Asset Management Ltd.","1"
"Hero MotoCorp Ltd.","1"
"Vesuvius India Ltd.","1"
"Chemplast Sanmar Limited","1"
"Transindia Real Estate Ltd.","1"
"Netweb Technologies India Ltd.","1"
"State Bank of India","1"
"Ask Automotive Ltd.","1"
"Usha Martin Ltd.","1"
"Ramco Industries Ltd.","1"
"KNR Constructions Ltd.","1"
"BSE Ltd.","1"
"Blue Star Ltd.","1"
"Powergrid Infrastructure Investment Trust","1"
"Mold-Tek Packaging Ltd","1"
"Quess Corp Ltd.","1"
"Tata Motors Ltd.","1"
"JM Financial Ltd.","1"
"Commercial Services & Supplies","1"
"Indiamart Intermesh Ltd.","1"
"Basf India Ltd.","1"
"Godrej Industries Ltd.","1"
"Central Depository Services (India)
Limited","1"
"Ganesha Ecosphere Ltd.","1"
"Time Technoplast Ltd.","1"
"Data Patterns (India) Limited","1"
"Finolex Cables Ltd.","1"
"City Union Bank Ltd.","1"
"Mm Forgings Ltd.","1"
"Allcargo Global Logistics Ltd.","1"
"Automotive Axles Ltd.","1"
