"company_name","count"
"Aarti Industries Ltd.","1"
"Aavas Financiers Limited","1"
"ABB India Ltd.","3"
"Abbott India Ltd.","2"
"ACC Ltd.","4"
"Adani Green Energy Ltd.","1"
"Adani Power Ltd.","2"
"Aditya Birla Fashion and Retail Limited","1"
"Affle (India) Limited","1"
"Agro Tech Foods Ltd.","1"
"Ahluwalia Contracts (India) Ltd.","2"
"AIA Engineering Ltd.","4"
"Ajanta Pharma Ltd.","4"
"Akzo Nobel India Ltd.","2"
"Alembic Pharmaceuticals Limited","1"
"Alicon Castalloy Limited","1"
"Alkem Laboratories Ltd.","4"
"Allcargo Global Logistics Ltd.","1"
"Ambuja Cements Ltd.","3"
"Anant Raj Ltd.","1"
"Andhra Paper Ltd","1"
"Angel One Limited","1"
"Angel One Ltd.","1"
"Apar Industries Limited","2"
"APL Apollo Tubes Ltd.","3"
"Apollo Hospitals Enterprise Ltd.","1"
"Apollo Tyres Ltd.","4"
"Arvind Fashions Ltd.","1"
"Arvind Limited","2"
"Ashok Leyland Ltd.","3"
"Asian Paints Ltd.","2"
"Ask Automotive Ltd.","1"
"Astra Microwave Products Ltd.","2"
"Astral Limited","1"
"Astrazeneca Pharma India Ltd.","1"
"Atul Ltd.","1"
"AU Small Finance Bank Ltd.","4"
"Aurobindo Pharma Ltd.","8"
"Automotive Axles Ltd.","1"
"Avenue Supermarts Ltd.","5"
"Axis Bank Ltd.","10"
"Bajaj Auto Ltd.","5"
"Bajaj Electricals Ltd.","1"
"Bajaj Finance Ltd.","5"
"Bajaj Finserv Ltd.","1"
"Balkrishna Industries Ltd.","4"
"Balrampur Chini Mills Ltd.","1"
"Bandhan Bank Ltd.","1"
"Bank of Baroda","2"
"Bank Of India","1"
"Basf India Ltd.","1"
"BEML Ltd.","2"
"Bharat Dynamics Ltd.","4"
"Bharat Electronics Ltd.","9"
"Bharat Forge Ltd.","7"
"Bharat Heavy Electricals Ltd.","3"
"Bharat Petroleum Corporation Ltd.","5"
"Bharti Airtel Ltd.","13"
"Bharti Hexacom Ltd.","2"
"Bikaji Foods International Ltd.","1"
"Biocon Ltd.","1"
"Birla Corporation Ltd.","2"
"Birlasoft Ltd.","3"
"Blue Star Ltd.","4"
"Bosch Ltd.","2"
"Brigade Enterprises Ltd.","3"
